Engine Temperature,Engine RPM,Mileage,Engine Air Filter,Engine Oil Level,Transmission Fluid Level,Coolant Level,Maintenance Prediction
98.23407352,2704,25597,Clean,Optimal,Good,Normal,Engine Maintenance
99.82314432,1131,118989,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
102.5420828,1874,126335,Dirty,Optimal,Good,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
104.4490626,1060,873,Clean,Optimal,Good,Low,"Engine Maintenance, Fluid Check"
102.8224982,750,97900,Dirty,Optimal,Low,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
95.22959944,2531,145362,Clean,Optimal,Low,Low,"Engine Maintenance, Fluid Check"
95.1471463,1040,124416,Dirty,Optimal,Good,Low,"Filter Replacement, Fluid Check"
99.163576,996,188555,Clean,Optimal,Low,Normal,Fluid Check
93.53528404,2477,61075,Clean,Optimal,Good,Low,Fluid Check
100.4116012,2104,83503,Dirty,Optimal,Good,Normal,"Engine Maintenance, Filter Replacement"
95.91447413,1168,194703,Clean,Low,Good,Normal,Oil Change
102.3085615,874,96591,Dirty,Low,Low,Normal,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
102.9340895,865,91887,Dirty,Low,Good,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
94.38105493,900,108359,Clean,Low,Good,Normal,Oil Change
93.45737238,1701,70147,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
96.95422771,1563,1573,Clean,Low,Low,Low,"Oil Change, Fluid Check"
93.7309008,876,45195,Clean,Optimal,Good,Normal,
104.5671977,1297,167718,Clean,Low,Low,Normal,"Engine Maintenance, Oil Change, Fluid Check"
92.94412385,2478,115445,Dirty,Optimal,Good,Normal,Filter Replacement
99.00718938,1091,60923,Dirty,Low,Low,Normal,"Filter Replacement, Oil Change, Fluid Check"
100.6910831,2117,145232,Dirty,Optimal,Low,Normal,"Engine Maintenance, Filter Replacement, Fluid Check"
98.25704365,2713,106768,Dirty,Optimal,Good,Normal,"Engine Maintenance, Filter Replacement"
98.3111871,1131,139720,Dirty,Low,Good,Normal,"Filter Replacement, Oil Change"
93.05288344,1471,178529,Dirty,Optimal,Good,Low,"Filter Replacement, Fluid Check"
94.53653011,2088,177355,Clean,Low,Low,Low,"Oil Change, Fluid Check"
104.8022202,913,87231,Dirty,Low,Good,Normal,"Engine Maintenance, Filter Replacement, Oil Change"
93.18299046,2218,147596,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
103.9826415,1250,5859,Dirty,Optimal,Low,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
93.87553077,2184,194371,Dirty,Low,Low,Low,"Filter Replacement, Oil Change, Fluid Check"
97.79206712,2924,104193,Clean,Low,Good,Normal,"Engine Maintenance, Oil Change"
90.39203969,1172,128821,Dirty,Optimal,Low,Normal,"Filter Replacement, Fluid Check"
94.85775736,2751,103281,Dirty,Low,Low,Normal,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
101.3249627,2569,133555,Clean,Optimal,Low,Normal,"Engine Maintenance, Fluid Check"
95.68358919,1195,13039,Dirty,Optimal,Low,Low,"Filter Replacement, Fluid Check"
104.6717583,2507,23098,Clean,Low,Low,Normal,"Engine Maintenance, Oil Change, Fluid Check"
98.89925321,1302,106914,Dirty,Optimal,Low,Low,"Filter Replacement, Fluid Check"
94.87900169,1777,159669,Dirty,Low,Low,Normal,"Filter Replacement, Oil Change, Fluid Check"
92.07614162,1411,124939,Clean,Optimal,Good,Low,Fluid Check
97.39206235,2630,5518,Dirty,Optimal,Good,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
92.32594302,890,157132,Dirty,Optimal,Low,Low,"Filter Replacement, Fluid Check"
100.5714823,2875,21690,Dirty,Optimal,Low,Normal,"Engine Maintenance, Filter Replacement, Fluid Check"
91.76015136,877,18857,Clean,Low,Good,Normal,Oil Change
104.4205194,1161,177211,Clean,Low,Good,Low,"Engine Maintenance, Oil Change, Fluid Check"
94.52103181,2196,63934,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
104.6055198,931,181195,Clean,Optimal,Good,Normal,Engine Maintenance
90.98211842,2373,22782,Clean,Optimal,Good,Low,Fluid Check
90.86449972,1516,58150,Clean,Low,Good,Low,"Oil Change, Fluid Check"
93.68435529,2461,100710,Dirty,Optimal,Good,Normal,Filter Replacement
95.96383429,910,11156,Clean,Low,Low,Low,"Oil Change, Fluid Check"
100.0598165,1664,94985,Dirty,Low,Low,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
94.91841564,1084,172810,Dirty,Low,Low,Normal,"Filter Replacement, Oil Change, Fluid Check"
94.30404253,1985,197978,Dirty,Low,Low,Normal,"Filter Replacement, Oil Change, Fluid Check"
91.02683691,1828,33110,Clean,Optimal,Low,Low,Fluid Check
98.57107048,761,117963,Clean,Low,Low,Low,"Oil Change, Fluid Check"
94.37784244,1379,94642,Clean,Low,Low,Low,"Oil Change, Fluid Check"
92.81791008,726,92931,Clean,Low,Low,Normal,"Oil Change, Fluid Check"
90.08091655,1946,16404,Clean,Low,Low,Normal,"Oil Change, Fluid Check"
101.3555866,2110,166567,Clean,Optimal,Good,Low,"Engine Maintenance, Fluid Check"
97.61039024,847,140529,Dirty,Optimal,Low,Low,"Filter Replacement, Fluid Check"
90.86090698,2283,107234,Dirty,Optimal,Good,Low,"Filter Replacement, Fluid Check"
90.21642274,1798,7305,Clean,Low,Low,Normal,"Oil Change, Fluid Check"
98.50582749,658,3818,Dirty,Low,Low,Low,"Filter Replacement, Oil Change, Fluid Check"
90.3453535,2219,68880,Dirty,Low,Low,Normal,"Filter Replacement, Oil Change, Fluid Check"
100.5451286,1639,181290,Dirty,Optimal,Good,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
104.5170639,904,21960,Clean,Low,Low,Low,"Engine Maintenance, Oil Change, Fluid Check"
94.83387985,1479,100794,Clean,Optimal,Good,Normal,
97.92678532,1941,124338,Dirty,Optimal,Good,Normal,Filter Replacement
93.23937254,1630,175672,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
100.750407,774,161661,Dirty,Low,Low,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
97.4819058,2030,92967,Dirty,Optimal,Good,Low,"Filter Replacement, Fluid Check"
104.3033229,1440,175749,Clean,Optimal,Low,Normal,"Engine Maintenance, Fluid Check"
100.4790518,2057,153314,Dirty,Low,Good,Normal,"Engine Maintenance, Filter Replacement, Oil Change"
101.9381885,1710,19326,Dirty,Optimal,Low,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
103.0339297,2368,62509,Dirty,Low,Low,Normal,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
99.09143023,1005,174605,Dirty,Low,Good,Normal,"Filter Replacement, Oil Change"
93.57976858,955,151582,Clean,Optimal,Good,Normal,
90.34764381,2287,123239,Clean,Low,Low,Low,"Oil Change, Fluid Check"
101.7627956,1417,144727,Dirty,Low,Low,Normal,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
98.49826752,1266,109460,Clean,Low,Low,Low,"Oil Change, Fluid Check"
100.746006,2699,118827,Dirty,Low,Low,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
95.79926034,693,18085,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
99.96905785,2352,76740,Dirty,Optimal,Low,Low,"Filter Replacement, Fluid Check"
103.1144526,2037,195909,Clean,Low,Low,Low,"Engine Maintenance, Oil Change, Fluid Check"
90.10013626,1390,184122,Dirty,Low,Good,Normal,"Filter Replacement, Oil Change"
94.8539035,1020,78846,Clean,Optimal,Good,Low,Fluid Check
100.0933275,1048,5368,Clean,Optimal,Low,Low,"Engine Maintenance, Fluid Check"
98.63439659,2985,89148,Dirty,Optimal,Good,Normal,"Engine Maintenance, Filter Replacement"
91.52708929,1227,197723,Clean,Optimal,Low,Low,Fluid Check
91.49684323,687,70244,Clean,Optimal,Low,Normal,Fluid Check
102.9912472,2337,179098,Clean,Low,Low,Normal,"Engine Maintenance, Oil Change, Fluid Check"
102.5315173,1693,81289,Clean,Low,Good,Low,"Engine Maintenance, Oil Change, Fluid Check"
93.59270799,1989,150861,Dirty,Low,Good,Normal,"Filter Replacement, Oil Change"
90.91058795,1933,82820,Clean,Optimal,Good,Normal,
101.3992957,1480,73263,Clean,Optimal,Good,Normal,Engine Maintenance
99.23662095,1470,196421,Clean,Optimal,Low,Normal,Fluid Check
103.908476,1038,11404,Clean,Low,Low,Low,"Engine Maintenance, Oil Change, Fluid Check"
95.45364265,2174,79599,Clean,Optimal,Good,Normal,
96.80566735,2672,146262,Clean,Optimal,Low,Low,"Engine Maintenance, Fluid Check"
91.65200148,1513,93895,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
90.74059852,1810,2703,Clean,Low,Good,Normal,Oil Change
100.0303958,1628,4697,Clean,Low,Good,Normal,"Engine Maintenance, Oil Change"
101.2269938,1523,66814,Dirty,Optimal,Low,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
98.91133997,2638,199018,Clean,Optimal,Low,Normal,"Engine Maintenance, Fluid Check"
103.1701592,786,90278,Dirty,Optimal,Good,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
97.19060119,1867,142665,Clean,Optimal,Good,Low,Fluid Check
101.6104428,2484,45330,Dirty,Low,Low,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
99.43955144,2404,21282,Clean,Low,Good,Normal,Oil Change
93.59053319,922,29996,Dirty,Optimal,Low,Low,"Filter Replacement, Fluid Check"
96.6694711,2541,123617,Clean,Low,Good,Normal,"Engine Maintenance, Oil Change"
94.10391092,896,40767,Dirty,Optimal,Good,Normal,Filter Replacement
92.79816322,686,134644,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
91.79449481,2409,173224,Dirty,Optimal,Low,Low,"Filter Replacement, Fluid Check"
95.51876533,1427,48017,Clean,Optimal,Low,Low,Fluid Check
92.74179014,2377,188963,Dirty,Optimal,Good,Normal,Filter Replacement
91.09120177,1272,30550,Clean,Optimal,Good,Normal,
91.85088199,940,40034,Dirty,Optimal,Good,Normal,Filter Replacement
99.25752624,1958,6600,Clean,Optimal,Low,Normal,Fluid Check
94.699144,2605,157039,Dirty,Optimal,Low,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
104.7068992,2521,163569,Clean,Low,Low,Low,"Engine Maintenance, Oil Change, Fluid Check"
90.59480204,1521,117812,Dirty,Low,Low,Low,"Filter Replacement, Oil Change, Fluid Check"
101.467131,2919,39696,Dirty,Low,Low,Normal,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
95.24182342,2654,92708,Clean,Low,Good,Normal,"Engine Maintenance, Oil Change"
96.40901146,2727,15735,Dirty,Low,Low,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
99.37642836,2934,170259,Clean,Optimal,Low,Low,"Engine Maintenance, Fluid Check"
101.3434839,2274,134531,Dirty,Low,Good,Normal,"Engine Maintenance, Filter Replacement, Oil Change"
97.77445784,1903,124990,Dirty,Optimal,Low,Low,"Filter Replacement, Fluid Check"
102.2993663,2399,1565,Clean,Optimal,Good,Low,"Engine Maintenance, Fluid Check"
90.30588025,1972,42282,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
92.52469488,2281,140863,Dirty,Low,Low,Low,"Filter Replacement, Oil Change, Fluid Check"
93.85279357,2507,180865,Dirty,Low,Low,Normal,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
102.092355,1110,111713,Dirty,Low,Low,Normal,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
100.7793504,2757,171053,Clean,Optimal,Low,Low,"Engine Maintenance, Fluid Check"
100.9490698,1141,71064,Clean,Optimal,Good,Normal,Engine Maintenance
100.1076766,2705,95061,Dirty,Low,Low,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
93.82035882,2199,150116,Dirty,Optimal,Good,Normal,Filter Replacement
95.69247367,2148,130101,Clean,Optimal,Good,Low,Fluid Check
95.22652389,1485,187982,Clean,Optimal,Low,Normal,Fluid Check
93.10360099,1761,121757,Clean,Optimal,Good,Low,Fluid Check
103.5648215,618,158570,Clean,Low,Low,Normal,"Engine Maintenance, Oil Change, Fluid Check"
94.46290607,980,835,Clean,Low,Low,Low,"Oil Change, Fluid Check"
104.2436955,1730,97851,Clean,Low,Good,Normal,"Engine Maintenance, Oil Change"
91.36294617,2027,184521,Dirty,Low,Low,Normal,"Filter Replacement, Oil Change, Fluid Check"
100.4232676,1153,60799,Dirty,Optimal,Good,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
101.3098218,1594,79136,Dirty,Optimal,Good,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
94.146222,1334,3815,Dirty,Optimal,Good,Normal,Filter Replacement
96.57764861,1293,36854,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
91.13793978,2281,165243,Clean,Low,Good,Low,"Oil Change, Fluid Check"
91.13996328,831,148970,Dirty,Optimal,Good,Low,"Filter Replacement, Fluid Check"
98.70159789,2346,128579,Clean,Optimal,Good,Low,Fluid Check
91.16424302,2226,25874,Dirty,Optimal,Low,Low,"Filter Replacement, Fluid Check"
90.03360774,2807,95352,Dirty,Optimal,Good,Normal,"Engine Maintenance, Filter Replacement"
102.9638487,1431,56435,Clean,Optimal,Good,Low,"Engine Maintenance, Fluid Check"
103.8354862,1502,53987,Dirty,Optimal,Low,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
90.78462295,2996,140369,Clean,Low,Good,Normal,"Engine Maintenance, Oil Change"
91.21320562,2695,26950,Dirty,Low,Good,Normal,"Engine Maintenance, Filter Replacement, Oil Change"
94.24991047,785,170303,Clean,Optimal,Good,Low,Fluid Check
96.20742449,1782,7966,Dirty,Low,Low,Low,"Filter Replacement, Oil Change, Fluid Check"
103.9745986,1761,13652,Dirty,Low,Good,Normal,"Engine Maintenance, Filter Replacement, Oil Change"
90.69254651,1723,161569,Clean,Low,Low,Low,"Oil Change, Fluid Check"
96.995271,1937,46376,Clean,Optimal,Good,Normal,
97.5504972,870,135672,Dirty,Low,Low,Low,"Filter Replacement, Oil Change, Fluid Check"
102.0732933,1922,176090,Dirty,Optimal,Low,Normal,"Engine Maintenance, Filter Replacement, Fluid Check"
98.59547733,1234,150444,Clean,Low,Good,Low,"Oil Change, Fluid Check"
103.2979108,693,165117,Dirty,Low,Good,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
103.8578526,1521,195971,Clean,Optimal,Low,Low,"Engine Maintenance, Fluid Check"
93.98777531,1499,126587,Clean,Low,Low,Low,"Oil Change, Fluid Check"
99.72341652,2740,17956,Dirty,Low,Good,Normal,"Engine Maintenance, Filter Replacement, Oil Change"
96.52299084,1399,100173,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
92.27850315,2242,110369,Clean,Low,Good,Low,"Oil Change, Fluid Check"
96.95069661,893,199140,Clean,Low,Good,Low,"Oil Change, Fluid Check"
98.40623947,2551,70013,Dirty,Low,Low,Normal,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
100.9875738,1797,171964,Clean,Optimal,Good,Normal,Engine Maintenance
97.91298306,1835,173794,Clean,Low,Low,Normal,"Oil Change, Fluid Check"
100.3796036,2892,42026,Clean,Optimal,Low,Low,"Engine Maintenance, Fluid Check"
97.5847022,2417,128138,Clean,Low,Good,Normal,Oil Change
100.7840376,1112,26430,Dirty,Low,Good,Normal,"Engine Maintenance, Filter Replacement, Oil Change"
91.33691332,2220,107926,Dirty,Optimal,Low,Normal,"Filter Replacement, Fluid Check"
103.7453781,2576,1311,Dirty,Optimal,Low,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
95.05121369,1049,4549,Clean,Optimal,Good,Normal,
101.2356465,1744,139716,Dirty,Optimal,Low,Normal,"Engine Maintenance, Filter Replacement, Fluid Check"
92.59021666,2624,9081,Dirty,Optimal,Low,Normal,"Engine Maintenance, Filter Replacement, Fluid Check"
104.9939628,1683,190052,Clean,Low,Low,Normal,"Engine Maintenance, Oil Change, Fluid Check"
99.33597566,2069,175018,Dirty,Low,Low,Low,"Filter Replacement, Oil Change, Fluid Check"
102.9928739,2272,80794,Dirty,Low,Good,Normal,"Engine Maintenance, Filter Replacement, Oil Change"
91.4736372,737,139081,Clean,Low,Good,Normal,Oil Change
90.87817428,1806,148047,Clean,Low,Good,Normal,Oil Change
94.15857269,2468,120547,Dirty,Low,Low,Normal,"Filter Replacement, Oil Change, Fluid Check"
91.17519001,1804,26756,Dirty,Optimal,Low,Low,"Filter Replacement, Fluid Check"
90.20740925,1145,39427,Dirty,Optimal,Low,Normal,"Filter Replacement, Fluid Check"
95.34210468,2737,193087,Clean,Optimal,Low,Low,"Engine Maintenance, Fluid Check"
93.5313026,2199,95517,Clean,Optimal,Low,Normal,Fluid Check
95.98441808,2278,140531,Clean,Optimal,Low,Low,Fluid Check
104.8478538,1043,127876,Dirty,Optimal,Good,Normal,"Engine Maintenance, Filter Replacement"
98.50610914,2177,139974,Dirty,Optimal,Good,Low,"Filter Replacement, Fluid Check"
102.015207,2486,159971,Dirty,Low,Low,Normal,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
98.36993807,907,156945,Dirty,Low,Good,Normal,"Filter Replacement, Oil Change"
90.57677741,1886,25958,Clean,Optimal,Low,Normal,Fluid Check
